school,division,gender,jersey,name,position,class_year,height_in,hometown,major,club_team,city,state,geo_status,hometown_median_income,state_median_income,income_ratio
Wake Forest,D1,W,3.0,Adrianna Gonzalez,D,Fr,,"Boca Raton, Fla.",,,Boca Raton,FL,US,102722.0,71711.0,1.4324441159654726
Wake Forest,D1,W,4.0,Tahlia Zadeyan,D,So,70.0,"San Diego, Calif.",,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Wake Forest,D1,W,5.0,MJ Osborne,F,Sr,64.0,"Los Altos Hills, Calif.",,,Los Altos Hills,CA,US,250001.0,96334.0,2.595148130462765
Wake Forest,D1,W,6.0,Dempsey Brown,M,Sr,67.0,"Winter Park, Fla.",,,Winter Park,FL,US,98076.0,71711.0,1.3676562870410398
Wake Forest,D1,W,7.0,Sofia Atehortua,M,So,62.0,"Trumbull, Conn.",,,Trumbull,CT,US,,93760.0,
Wake Forest,D1,W,8.0,Chloe Burst,F,Jr,65.0,"New Orleans, La.",,,New Orleans,LA,US,55339.0,60023.0,0.9219632474218217
Wake Forest,D1,W,9.0,Henley Tippins,F,Sr,,"Atlanta, Ga.",,,Atlanta,GA,US,81938.0,74664.0,1.0974231222543662
Wake Forest,D1,W,10.0,Riley Cross,M,So,68.0,"Chatham, N.J.",,,Chatham,NJ,US,250001.0,101050.0,2.4740326571004454
Wake Forest,D1,W,11.0,Taylor Maxwell,D,So,69.0,"Langhorne, Pa.",,,Langhorne,PA,US,95568.0,76081.0,1.2561349088471498
Wake Forest,D1,W,12.0,Aislynn Maguire,F,Fr,67.0,"Winston-Salem, N.C.",,,Winston-Salem,NC,US,57673.0,69904.0,0.8250314717326619
Wake Forest,D1,W,14.0,Lola Ressler,M,Jr,67.0,"Winter Garden, Fla.",,,Winter Garden,FL,US,106371.0,71711.0,1.4833289174603617
Wake Forest,D1,W,15.0,Eva Forster,M,Fr,,"Raleigh, N.C.",,,Raleigh,NC,US,82424.0,69904.0,1.1791027695124743
Wake Forest,D1,W,16.0,Avery Fisher,M,Fr,,"Wilmington, N.C.",,,Wilmington,NC,US,63900.0,69904.0,0.91411078049897
Wake Forest,D1,W,17.0,Natalia DiSora,D,Fr,,"Pittsburgh, Pa.",,,Pittsburgh,PA,US,64137.0,76081.0,0.843009424166349
Wake Forest,D1,W,18.0,Allie Flanagan,F,So,70.0,"Round Hill, Va.",,,Round Hill,VA,US,116250.0,90974.0,1.2778376239365092
Wake Forest,D1,W,19.0,Sierra Sythe,D,Jr,65.0,"Long Beach, Calif.",,,Long Beach,CA,US,83969.0,96334.0,0.8716444868893641
Wake Forest,D1,W,21.0,Sammi Wiemann,D,Sr,66.0,"San Diego, Calif.",,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Wake Forest,D1,W,22.0,BraqElle Raisey,D,Fr,,"Frisco, Texas",,,Frisco,TX,US,146158.0,76292.0,1.9157709851622713
Wake Forest,D1,W,24.0,Ava Reddy,M,Fr,,"Downingtown, Pa.",,,Downingtown,PA,US,82292.0,76081.0,1.081636676699833
Wake Forest,D1,W,25.0,Simone Basey,D,Fr,,"Eastvale, Calif.",,,Eastvale,CA,US,161322.0,96334.0,1.6746112483650633
Wake Forest,D1,W,27.0,Alicia Meincke,M,Fr,64.0,"Ashburn, Va.",,,Ashburn,VA,US,152094.0,90974.0,1.6718403060215006
Wake Forest,D1,W,28.0,Kenslee Ward,GK,Fr,,"Boca Raton, Fla.",,,Boca Raton,FL,US,102722.0,71711.0,1.4324441159654726
Wake Forest,D1,W,31.0,Kylie Maxwell,F,So,69.0,"Langhorne, Pa.",,,Langhorne,PA,US,95568.0,76081.0,1.2561349088471498
Wake Forest,D1,W,33.0,Kaitlyn Sasadeusz,F,Sr,68.0,"Lake Oswego, Ore,",,,Lake Oswego,OR,US,140441.0,80426.0,1.746213910924328
Maryland,D1,M,2.0,Luke Burdett,M,Fr,72.0,"Woodstock, MD",Business and Management,,Woodstock,MD,US,,101652.0,
Maryland,D1,M,4.0,Jason Atakora,M,Fr,69.0,"Ashanti, Ghana",,,,,NON_US,,,
Maryland,D1,M,5.0,Ljubomir Popovic,D,Jr,74.0,"Wolfurt, Austria",,,,,NON_US,,,
Maryland,D1,M,6.0,Leon Koehl,M,Sr,74.0,"Cologne, Germany",Finance,,,,NON_US,,,
Maryland,D1,M,7.0,Antoine Coupland,F,Fr,69.0,"Chelsea, Quebec",,,,,NON_US,,,
Maryland,D1,M,8.0,Albi Ndrenika,M,Sr,70.0,"Olney, MD",Business Analytics,,Olney,MD,US,171766.0,101652.0,1.6897454058946209
Maryland,D1,M,10.0,Dominic Ayella,F,Jr,71.0,"Gulu, Uganda",,,,,NON_US,,,
Maryland,D1,M,14.0,Maxwell Sekyi,D,Fr,73.0,"Accra, Ghana",,,,,NON_US,,,
Maryland,D1,M,16.0,Zack Harris,M,Sr,72.0,"Agoura Hills, CA",,,Agoura Hills,CA,US,171944.0,96334.0,1.7848734610833143
Maryland,D1,M,17.0,Kenny Quist-Therson,M,Sr,74.0,"Ellicott City, MD",Finance,,Ellicott City,MD,US,157891.0,101652.0,1.5532503049620272
Maryland,D1,M,18.0,Jace Clark,D,Jr,74.0,"Baltimore, MD",Sociology,,Baltimore,MD,US,59623.0,101652.0,0.5865403533624522
Maryland,D1,M,20.0,Casey Price,D,Fr,74.0,"Forest Hill, MD",Mechanical Engineering,,Forest Hill,MD,US,,101652.0,
Maryland,D1,M,23.0,Rocket Ritarita,F,So,69.0,"Canton, GA",Letters & Sciences,,Canton,GA,US,81642.0,74664.0,1.093458694953391
Maryland,D1,M,25.0,Dennis Kalanzi,F,Fr,71.0,"Kampala, Uganda",,,,,NON_US,,,
Maryland,D1,M,27.0,Henry Bernstein,M,So,74.0,"Gladwyne, PA",Letters & Sciences,,Gladwyne,PA,US,,76081.0,
Maryland,D1,M,38.0,Laurin Mack,GK,Jr,73.0,"Emmendingen, Germany",Communication,,,,NON_US,,,
Maryland,D1,M,55.0,Emil Nymann Anderson,D,So,71.0,"Thisted, Denmark",Economics,,,,NON_US,,,
Maryland,D1,M,90.0,Farouk Cisse,D,So,73.0,"Bonn, Germany",Letters & Sciences,,,,NON_US,,,
Maryland,D1,M,99.0,Said El Eyssami,F,Fr,70.0,"Panama City, Panama",,,,,NON_US,,,
Maryland,D1,M,,Franklin Affanyi,D,Fr,73.0,"Accra-Nungua, Ghana",,,,,NON_US,,,
Maryland,D1,M,,Zach Cielewich,GK,Fr,76.0,"Severna Park, MD",,,Severna Park,MD,US,168091.0,101652.0,1.6535926494313933
Maryland,D1,M,,Lilian Fichelle,D,Jr,71.0,"Attiches, France",,,,,NON_US,,,
Maryland,D1,M,,Rodrigo Neri,F,Fr,73.0,"Miami, FL",,,Miami,FL,US,59390.0,71711.0,0.8281853551059112
Maryland,D1,M,,Marco Wright,F,Sr,71.0,"Gastonia, NC",,,Gastonia,NC,US,60554.0,69904.0,0.8662451361867705
Maryland,D1,W,0.0,Maya Cheeseboro,GK,Jr,,"Bethesda, MD",Real Estate and the Built Environment,,Bethesda,MD,US,191348.0,101652.0,1.8823830323063
Maryland,D1,W,1.0,Meredith Fisher,GK,So,,"Fairfax Station, VA","Philosophy, Politics, Economics",,Fairfax Station,VA,US,212128.0,90974.0,2.3317431354013234
Maryland,D1,W,2.0,Ava Paolini,D,So,,"San Diego, CA",,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Maryland,D1,W,3.0,Peyton Bernard,F,Sr,,"Rockville, MD",Real Estate and the Built Environment,,Rockville,MD,US,122384.0,101652.0,1.2039507338763624
Maryland,D1,W,4.0,Paige Foye,D,Fr,,"Red Bank, NJ",,,Red Bank,NJ,US,101738.0,101050.0,1.0068085106382978
Maryland,D1,W,5.0,Mia Mitchell,D,Jr,,"Fort Mill, SC",Criminal Justice,,Fort Mill,SC,US,127537.0,66818.0,1.9087222006046276
Maryland,D1,W,6.0,Ary Oliver,M,So,,"Woodbridge, VA",,,Woodbridge,VA,US,100370.0,90974.0,1.1032822564688811
Maryland,D1,W,7.0,Faith Luckey,GK,Jr,,"Queen Creek, AZ",Government and Politics,,Queen Creek,AZ,US,134719.0,76872.0,1.7525106670829431
Maryland,D1,W,8.0,Emily Lenhard,M,Jr,,"Stafford, VA",Operations Management,,Stafford,VA,US,,90974.0,
Maryland,D1,W,9.0,Jolie Farmer,F,So,,"Tampa, FL",,,Tampa,FL,US,71302.0,71711.0,0.9942965514356236
Maryland,D1,W,11.0,Drew Bernard,D,Jr,,"Rockville, MD",Real Estate and the Built Environment,,Rockville,MD,US,122384.0,101652.0,1.2039507338763624
Maryland,D1,W,12.0,Mikayla Gray,D,So,,"Doylestown, PA",Biological Sciences,,Doylestown,PA,US,93672.0,76081.0,1.231214100761031
Maryland,D1,W,13.0,Ella Petry,M,Fr,,"Mount Pleasant, SC",,,Mount Pleasant,SC,US,121364.0,66818.0,1.8163369152024904
Maryland,D1,W,15.0,Mckinley Heaven,F,So,,"Rockville, MD",Letters and Sciences,,Rockville,MD,US,122384.0,101652.0,1.2039507338763624
Maryland,D1,W,16.0,Daryn Barnes,F,Fr,,"Baltimore, MD",,,Baltimore,MD,US,59623.0,101652.0,0.5865403533624522
Maryland,D1,W,17.0,Greyson Tischer,M,Fr,,"Towson, MD",,,Towson,MD,US,100481.0,101652.0,0.9884803053555267
Maryland,D1,W,18.0,Elysa Greco,M,Fr,,"Whitby, Ontario",,,,,NON_US,,,
Maryland,D1,W,20.0,Gemma Davitian,F,So,,"Bethesda, MD",Letters and Sciences,,Bethesda,MD,US,191348.0,101652.0,1.8823830323063
Maryland,D1,W,21.0,Lilly Bane,M,So,,"Pittsburgh, PA",,,Pittsburgh,PA,US,64137.0,76081.0,0.843009424166349
Maryland,D1,W,22.0,Lisa McIntyre,F,Sr,,"Philadelphia, PA",Criminal Justice,,Philadelphia,PA,US,60698.0,76081.0,0.7978075997949554
Maryland,D1,W,23.0,Morgan Shannon,D,Fr,,"Olney, MD",,,Olney,MD,US,171766.0,101652.0,1.6897454058946209
Maryland,D1,W,24.0,Kamryn Cole,M,Fr,,"Olathe, KS",,,Olathe,KS,US,112232.0,72639.0,1.5450653230358347
Maryland,D1,W,25.0,Abigail Stager,F,So,,"Pittsburgh, PA",,,Pittsburgh,PA,US,64137.0,76081.0,0.843009424166349
Maryland,D1,W,28.0,Ella Bulava,D,Jr,,"Latrobe, PA",Kinesiology,,Latrobe,PA,US,55168.0,76081.0,0.7251219095437758
Maryland,D1,W,29.0,Sam Winer,D,So,,"Arlington, VA",Operations Management & Business Analytics,,Arlington,VA,US,140160.0,90974.0,1.5406599687822895
Maryland,D1,W,32.0,Taryn Raibon,D,Jr,,"Laguna Niguel, CA",Criminal Justice,,Laguna Niguel,CA,US,140605.0,96334.0,1.459557373305375
Maryland,D1,W,47.0,Ellie Egeland,M,Jr,,"Long Grove, IL",Marketing,,Long Grove,IL,US,235368.0,81702.0,2.880810751266799
Maryland,D1,W,99.0,Dani Gichner,D,Jr,,"Northbrook, IL",Biological Sciences,,Northbrook,IL,US,155321.0,81702.0,1.9010672933343125
Creighton,D1,M,1.0,Matthew Hudson,GK,So,73.0,"Marion, Iowa",,,Marion,IA,US,87105.0,73147.0,1.190821223016665
Creighton,D1,M,2.0,Matthew Reed,D,Sr,71.0,"Felton, Del.",,,Felton,DE,US,62000.0,82855.0,0.7482952145314103
Creighton,D1,M,3.0,Brian Edelman,D,So,73.0,"Warren, N.J.",,,Warren,NJ,US,,101050.0,
Creighton,D1,M,4.0,Andrija Savic,D,Sr,76.0,"Belgrade, Serbia",,,,,NON_US,,,
Creighton,D1,M,5.0,Caden Johnson,D,Jr,73.0,"Glenwood, Iowa",,,Glenwood,IA,US,69320.0,73147.0,0.9476806977729777
Creighton,D1,M,6.0,Lucas Cavalcante,M,So,73.0,"Dallas, Texas",,,Dallas,TX,US,67760.0,76292.0,0.8881665181146122
Creighton,D1,M,7.0,Bautista Rossi,F,Jr,71.0,"Rosario, Argentina",,,,,NON_US,,,
Creighton,D1,M,8.0,Carter Derksen,M,Fr,,"Lee's Summit, Mo.",,,Lee's Summit,MO,US,104989.0,68920.0,1.5233459082994776
Creighton,D1,M,9.0,"Miguel ""Angel"" Lopez",M,Jr,71.0,"Dodge City, Kan.",,,Dodge City,KS,US,67958.0,72639.0,0.9355580335632374
Creighton,D1,M,10.0,Ayden Kokoszka,M,So,70.0,"Easthampton, Mass.",,,Easthampton,MA,US,72925.0,101341.0,0.7196001618298615
Creighton,D1,M,11.0,Carter Tavares-Roche,M,Fr,70.0,,,,,,UNPARSED,,,
Creighton,D1,M,12.0,Jordan Igwenma,F,Fr,,"Omaha, Neb.",,,Omaha,NE,US,72708.0,74985.0,0.9696339267853571
Creighton,D1,M,13.0,Diego Ferruzzi,M,Sr,69.0,"McKinney, Texas",,,McKinney,TX,US,120273.0,76292.0,1.5764824621192262
Creighton,D1,M,14.0,Aaron Deppe,D,Jr,69.0,"Coopersville, Mich.",,,Coopersville,MI,US,62575.0,71149.0,0.879492332991328
Creighton,D1,M,15.0,Mario Albert,M,Fr,70.0,"Castellon, Spain",,,,,NON_US,,,
Creighton,D1,M,16.0,Ange Gbe,M,So,67.0,"Toronto, Canada",,,,,NON_US,,,
Creighton,D1,M,17.0,Toraji Narazaki,M,Jr,,"Osaka, Japan",,,,,NON_US,,,
Creighton,D1,M,18.0,Grady Gilchrist,F,Fr,,"Albuquerque, N.M.",,,Albuquerque,NM,US,65604.0,62125.0,1.056
Creighton,D1,M,19.0,Allan Juarez,M,Sr,,"San Francisco, Calif.",,,San Francisco,CA,US,141446.0,96334.0,1.4682874166960782
Creighton,D1,M,20.0,Brady Bragg,M,So,71.0,"Omaha, Neb.",,,Omaha,NE,US,72708.0,74985.0,0.9696339267853571
Creighton,D1,M,21.0,Spencer Sappleton,D,Fr,,"Toronto, Canada",,,,,NON_US,,,
Creighton,D1,M,22.0,Edward Morales,M,Sr,68.0,"McAllen, Texas",,,McAllen,TX,US,60165.0,76292.0,0.788614795784617
Creighton,D1,M,23.0,Connor Munn,D,Fr,,"Bedford, Nova Scotia",,,,,NON_US,,,
Creighton,D1,M,24.0,Clayton Brooks,GK,Sr,,"Louisville, Ky.",,,Louisville,KY,US,,62417.0,
Creighton,D1,M,25.0,Peter Westling,D,Fr,72.0,"Elkhorn, Neb.",,,Elkhorn,NE,US,,74985.0,
Creighton,D1,M,27.0,Sam Leonard,F,Fr,70.0,"Clayton, Mo.",,,Clayton,MO,US,128898.0,68920.0,1.8702553685432386
Creighton,D1,M,30.0,Amari Thompson,GK,Sr,,"Brooklyn, N.Y.",,,Brooklyn,NY,US,,84578.0,
Creighton,D1,M,33.0,Andreas Frint,GK,Fr,,"Vienna, Austria",,,,,NON_US,,,
Syracuse,D1,M,1.0,Kyle Jansen,GK,So,,"Marietta, Ga.",,,Marietta,GA,US,70086.0,74664.0,0.9386853101896496
Syracuse,D1,M,2.0,Chimere Omeze,D,So,,"Brampton, Ontario",,,,,NON_US,,,
Syracuse,D1,M,5.0,Dominic Bell,D,So,,"Orlando, Fla.",,,Orlando,FL,US,69268.0,71711.0,0.9659327020959128
Syracuse,D1,M,6.0,Ivan Irinimbabazi,M,Fr,,,,,,,UNPARSED,,,
Syracuse,D1,M,7.0,Nathan Scott,M,Jr,,"San Jose, Calif.",,,San Jose,CA,US,141565.0,96334.0,1.4695227022650361
Syracuse,D1,M,8.0,Jackson Miller,M,Sr,,"San Diego, Calif.",,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Syracuse,D1,M,11.0,Bryson Rodriguez,M,Fr,,"Liberia, Costa Rica",,,,,NON_US,,,
Syracuse,D1,M,19.0,Badr Laghjibi,M,Fr,,"Reston, Va.",,,Reston,VA,US,139515.0,90974.0,1.5335700309978675
Syracuse,D1,M,21.0,Landon Darko,M,Fr,,"Fairburn, Ga.",,,Fairburn,GA,US,89276.0,74664.0,1.1957034179792136
Syracuse,D1,M,22.0,Kelvin Da Costa,M,So,,"Maputo, Mozambique",,,,,NON_US,,,
Syracuse,D1,M,24.0,Sachiel Ming,M,So,,"Southampton, Bermuda",,,,,NON_US,,,
Syracuse,D1,M,25.0,Grayson Lamb,GK,Fr,,"Portland, Ore.",,,Portland,OR,US,88792.0,80426.0,1.104021087707955
Syracuse,D1,M,26.0,Kristjan Fortier,M,So,,"Toronto, Ontario",,,,,NON_US,,,
Syracuse,D1,M,27.0,Garrett Holman,D,So,,"Hamburg, N.J.",,,Hamburg,NJ,US,90655.0,101050.0,0.897130133597229
Syracuse,D1,M,29.0,Quinn Olcott,M,So,,"Fayetteville, N.Y.",,,Fayetteville,NY,US,125417.0,84578.0,1.4828560618600581
Syracuse,D1,M,40.0,Juan Martinez-Bastidas,GK,Fr,,"Greenville, S.C.",,,Greenville,SC,US,68460.0,66818.0,1.0245742165284804
Washington,D1,M,0.0,Levi Bieber,GK,So,77.0,"Tacoma, Wash.",Real Estate,,Tacoma,WA,US,83857.0,94952.0,0.8831514870671497
Washington,D1,M,0.0,Kenny Pierpoint,GK,Fr,77.0,"Spokane, Wash.",Undeclared,,Spokane,WA,US,65745.0,94952.0,0.6924024770410313
Washington,D1,M,1.0,Jadon Bowton,GK,Sr,76.0,"Spokane, Wash.",Computer Science,,Spokane,WA,US,65745.0,94952.0,0.6924024770410313
Washington,D1,M,2.0,Philip Kleemann,D,Jr,76.0,"Newbury Park, Calif.",Geography: Data Science,,Newbury Park,CA,US,,96334.0,
Washington,D1,M,3.0,Harrison Bertos,D,Jr,73.0,"Bedford, Mass.",Real Estate,,Bedford,MA,US,,101341.0,
Washington,D1,M,4.0,Egor Akulov,D,Jr,74.0,"Redmond, Wash.",Computer Science,,Redmond,WA,US,162099.0,94952.0,1.707167832167832
Washington,D1,M,5.0,Asher Hestad,D,So,73.0,"Seattle, Wash.",Undeclared,,Seattle,WA,US,121984.0,94952.0,1.2846912124020557
Washington,D1,M,6.0,Zach Ramsey,M,So,70.0,"Redmond, Wash.",Engineering,,Redmond,WA,US,162099.0,94952.0,1.707167832167832
Washington,D1,M,7.0,Alex Hall,M,So,71.0,"Newcastle, Wash.",Undeclared,,Newcastle,WA,US,162646.0,94952.0,1.7129286376274329
Washington,D1,M,8.0,Clarens Dollin,M,Fr,68.0,"Pullman, Wash.",Undeclared,,Pullman,WA,US,45097.0,94952.0,0.47494523548740414
Washington,D1,M,9.0,Charlie Kosakoff,F,Jr,71.0,"San Diego, Calif.",Real Estate,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Washington,D1,M,10.0,Richie Aman,M,Sr,69.0,"Hanover, N.H.",Psychology,,Hanover,NH,US,135250.0,95628.0,1.414334713682185
Washington,D1,M,11.0,Nick O'Brien,F,Jr,71.0,"San Jose, Calif.","Business Administration: Accounting, Finance",,San Jose,CA,US,141565.0,96334.0,1.4695227022650361
Washington,D1,M,12.0,Carter Gay,D,So,71.0,"Everett, Wash.",Undeclared,,Everett,WA,US,81502.0,94952.0,0.8583494818434577
Washington,D1,M,13.0,Kevin Hernandez,M,Fr,72.0,"Sunnyside, Wash.",Undeclared,,Sunnyside,WA,US,53350.0,94952.0,0.5618628359592215
Washington,D1,M,14.0,Joe Dale,M,Jr,69.0,"Seattle, Wash.","Business Administration: Entrepeneurship, Finance",,Seattle,WA,US,121984.0,94952.0,1.2846912124020557
Washington,D1,M,15.0,Mani Diop,M,Sr,77.0,"Kaolack, Senegal",Real Estate,,,,NON_US,,,
Washington,D1,M,16.0,Zack Meier,D,Fr,74.0,"Kirkland, Wash.",Undeclared,,Kirkland,WA,US,143533.0,94952.0,1.5116374589266155
Washington,D1,M,17.0,Cameron Cruz,M,Jr,67.0,"Seattle, Wash.",Undeclared,,Seattle,WA,US,121984.0,94952.0,1.2846912124020557
Washington,D1,M,18.0,Nani Deperro,F,Jr,69.0,"Bend, Ore.",Sociology,,Bend,OR,US,88792.0,80426.0,1.104021087707955
Washington,D1,M,19.0,Mikey Sherlock,M,Jr,73.0,"Del Mar, Calif.",Real Estate,,Del Mar,CA,US,192845.0,96334.0,2.0018373575269375
Washington,D1,M,21.0,Osato Enabulele,M,Fr,74.0,"Murphy, Texas",Undeclared,,Murphy,TX,US,165109.0,76292.0,2.1641718659885703
Washington,D1,M,22.0,Conner Leber,D,Sr,74.0,"Phoenix, Ariz.",Bioengineering,,Phoenix,AZ,US,77041.0,76872.0,1.0021984597772922
Washington,D1,M,23.0,Sheehan Ganguly,M,So,66.0,"Bellevue, Wash.",Computer Engineering,,Bellevue,WA,US,161300.0,94952.0,1.6987530541747409
Washington,D1,M,26.0,Connor Lofy,M,So,72.0,"Kirkland, Wash.","Business Administration: Accounting, Finance",,Kirkland,WA,US,143533.0,94952.0,1.5116374589266155
Washington,D1,M,30.0,Jaeger Felton,GK,So,73.0,"Seattle, Wash.",Undeclared,,Seattle,WA,US,121984.0,94952.0,1.2846912124020557
Washington,D1,M,31.0,Brecken Bowers,M,So,70.0,"Woodinville, Wash.",Undeclared,,Woodinville,WA,US,158723.0,94952.0,1.6716130255286883
Washington,D1,M,33.0,Chad Sovde,M,So,73.0,"Bellevue, Wash.",Real Estate,,Bellevue,WA,US,161300.0,94952.0,1.6987530541747409
Washington,D1,M,44.0,Gabe Fernandez,D,So,67.0,"Port Orchard, Wash.",Business Administration Finance,,Port Orchard,WA,US,81472.0,94952.0,0.858033532732328
Washington,D1,W,0.0,Malie Chamberland,GK,Sr,67.0,"Kirkland, Wash.",,,Kirkland,WA,US,143533.0,94952.0,1.5116374589266155
Washington,D1,W,1.0,Tanner Ijams,GK,So,69.0,"Topanga, Calif.",,,Topanga,CA,US,142553.0,96334.0,1.4797786866526874
Washington,D1,W,2.0,Anna Menti,M,Sr,68.0,"Seattle, Wash.",Real Estate,,Seattle,WA,US,121984.0,94952.0,1.2846912124020557
Washington,D1,W,3.0,Enora Matté,M,Sr,70.0,"Liège, Belgium",Architecture,,,,NON_US,,,
Washington,D1,W,4.0,Maya Loudd,D,Sr,70.0,"Tualatin, Ore.",,,Tualatin,OR,US,105073.0,80426.0,1.3064556238032476
Washington,D1,W,5.0,Sophie Blake,D,Jr,66.0,"Gig Harbor, Wash.",Public Health Global Health,,Gig Harbor,WA,US,106042.0,94952.0,1.116795854747662
Washington,D1,W,6.0,Ryan Boehm,F,Fr,67.0,"Bellingham, Wash.",,,Bellingham,WA,US,65821.0,94952.0,0.6932028814558935
Washington,D1,W,7.0,Angelica Chou,F,Fr,70.0,"Los Altos, Calif.",Engineering Undeclared,,Los Altos,CA,US,250001.0,96334.0,2.595148130462765
Washington,D1,W,8.0,Ava Morton,M,Jr,65.0,"Sumner, Wash.",,,Sumner,WA,US,98376.0,94952.0,1.0360603252169518
Washington,D1,W,9.0,Summer Murphy,F,Fr,,"Maple Valley, Wash.",,,Maple Valley,WA,US,147546.0,94952.0,1.5539009183587498
Washington,D1,W,10.0,Andrea Leyva,M,Jr,65.0,"Las Vegas, Nev.",,,Las Vegas,NV,US,70723.0,75561.0,0.9359722608223819
Washington,D1,W,11.0,Mary Camp Newton,F,So,66.0,"Atlanta, Ga.",,,Atlanta,GA,US,81938.0,74664.0,1.0974231222543662
Washington,D1,W,12.0,Maylen Montoya,M,So,69.0,"Pleasanton, Calif.",,,Pleasanton,CA,US,186206.0,96334.0,1.9329208794402808
Washington,D1,W,13.0,Samiah Shell,M,Sr,65.0,"Auburn, Wash.",Marketing and Entrepreneurship,,Auburn,WA,US,95367.0,94952.0,1.0043706293706294
Washington,D1,W,14.0,Elle Durham,D,Fr,68.0,"Tyler, Texas",,,Tyler,TX,US,65527.0,76292.0,0.8588973942221989
Washington,D1,W,15.0,Alex Buck,F,Jr,71.0,"Medina, Wash.",,,Medina,WA,US,249688.0,94952.0,2.629623388659533
Washington,D1,W,16.0,Grace Duncan,F,Fr,67.0,"Tauranga, New Zealand",,,,,NON_US,,,
Washington,D1,W,17.0,Jadyn Holdenried,M,Sr,68.0,"Windsor, Calif.",Accounting,,Windsor,CA,US,129004.0,96334.0,1.3391326011584694
Washington,D1,W,18.0,Vanessa Aguilar,M,So,64.0,"Soledad, Calif.",,,Soledad,CA,US,93204.0,96334.0,0.9675088753711047
Washington,D1,W,19.0,Taylor Thomas,D,Sr,,"Sioux Falls, S.D.",,,Sioux Falls,SD,US,74714.0,72421.0,1.031662086963726
Washington,D1,W,20.0,Payton Norman,D,Fr,,"Rolling Hills, Calif.",,,Rolling Hills,CA,US,,96334.0,
Washington,D1,W,21.0,Ava De Filippo,D,Fr,68.0,"Ladera Ranch, Calif.",,,Ladera Ranch,CA,US,184257.0,96334.0,1.9126891855419685
Washington,D1,W,22.0,Kenzie Stearns,D,Fr,,"Ramona, Calif.",,,Ramona,CA,US,101023.0,96334.0,1.048674403637345
Washington,D1,W,23.0,Lucy Newlin,M,Sr,70.0,"Granite Bay, Cailf.",Biology (Physiology),,Granite Bay,CA,US,190000.0,96334.0,1.9723046899329417
Washington,D1,W,24.0,Maggie Dutra,F,Jr,65.0,"Issaquah, Wash.",,,Issaquah,WA,US,153786.0,94952.0,1.619618333473755
Washington,D1,W,27.0,Cecelia Egan,D,Jr,61.0,"Cardiff, Calif.",,,Cardiff,CA,US,,96334.0,
Washington,D1,W,30.0,Avery Nguyen,F,Sr,68.0,"Lenexa, Kan.",Bioengineering,,Lenexa,KS,US,102344.0,72639.0,1.4089401010476466
Washington,D1,W,33.0,Rylie Hurst,GK,Fr,,"Haymarket, Va.",,,Haymarket,VA,US,174306.0,90974.0,1.915997977444105
Washington,D1,W,99.0,Rory Murry,GK,So,69.0,"Lake Tapps, Wash.",,,Lake Tapps,WA,US,145250.0,94952.0,1.5297202797202798
Denver,D1,M,0.0,Wyatt Gray,GK,So,,"Los Angeles, California",,Ventura FC,Los Angeles,CA,US,80366.0,96334.0,0.8342433616376357
Denver,D1,M,1.0,Alex Hohl,GK,Fr,,"Castle Pines, Colorado",,Real Colorado,Castle Pines,CO,US,,92470.0,
Denver,D1,M,2.0,Brett Phan,M,Fr,,"San Diego, California",,LA Galaxy,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Denver,D1,M,3.0,Will King,D,Jr,,"Columbus, Ohio",,Columbus Crew,Columbus,OH,US,65327.0,69680.0,0.9375287026406429
Denver,D1,M,4.0,Grant Lund,D,Jr,,"Erie, Colorado",,Real Colorado,Erie,CO,US,163644.0,92470.0,1.769698280523413
Denver,D1,M,5.0,Dominic Kallay,D,Sr,,"Chandler, Arizona",,RSL Arizona,Chandler,AZ,US,103691.0,76872.0,1.3488786554272036
Denver,D1,M,6.0,Ethan Orchard,M,Fr,,"Arvada, Colorado",,Real Colorado,Arvada,CO,US,113396.0,92470.0,1.2263004217584081
Denver,D1,M,7.0,David Biggers,M,Sr,,"Fort Collins, Colorado",,Real Colorado,Fort Collins,CO,US,83598.0,92470.0,0.904055369308965
Denver,D1,M,8.0,Andrew Mann,M,So,,"Westminster, Colorado",,Real Colorado,Westminster,CO,US,96145.0,92470.0,1.0397426192278576
Denver,D1,M,9.0,Tyler Schommer,F,Sr,,"Prior Lake, Minnesota",,Shattuck-St. Mary's,Prior Lake,MN,US,130278.0,87556.0,1.4879391475170176
Denver,D1,M,10.0,Holger Olsson,M,Sr,,"Stockholm, Sweden",,AIK Fotboll,,,NON_US,,,
Denver,D1,M,11.0,Ian Welch,F,Sr,,"Austin, Texas",,Lonestar SC,Austin,TX,US,91461.0,76292.0,1.1988281864415666
Denver,D1,M,12.0,Kieran Hanna,D,So,,"Denver, Colorado",,Real Colorado,Denver,CO,US,91681.0,92470.0,0.9914675029739375
Denver,D1,M,13.0,Chris Carroll,D,Jr,,"Denver, Colorado",,Real Colorado,Denver,CO,US,91681.0,92470.0,0.9914675029739375
